id,time,updated,latitude,longitude,depth_km,mag,magType,place,status,tsunami,sig,net,nst,dmin,rms,gap,magError,depthError,magNst,locationSource,magSource,types,ids,sources,type,year,month
us70007mt2,"2020-01-30 12:57:56","2020-04-18 22:10:31",52.2903,-174.5475,226.46,3.2,ml,"25 km WNW of Atka, Alaska",reviewed,0,158,us,NULL,0.195,0.21,140,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201dtlydx,us70007mt2,",",ak,us,",earthquake,2020,1
us60007k0h,"2020-01-30 12:04:34","2020-04-18 22:09:56",-1.966,-91.4084,10,4.5,mb,"122 km SSW of Puerto Villamil, Ecuador",reviewed,0,312,us,NULL,1.704,0.85,204,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007k0h,",",us,",earthquake,2020,1
hv71358827,"2020-01-30 11:51:58","2020-04-18 22:09:56",19.331,-155.1216667,7.23,3.01,md,"14 km S of Fern Forest, Hawaii",reviewed,0,140,hv,32,0.04544,0.1,133,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007k0d,hv71358827,",",us,hv,",earthquake,2020,1
us70007kyh,"2020-01-30 11:39:59","2020-04-18 22:10:29",35.0459,27.8333,10,4.2,mb,"76 km SE of Karpathos, Greece",reviewed,0,271,us,NULL,0.743,1.28,147,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kyh,",",us,",earthquake,2020,1
us60007jzv,"2020-01-30 11:32:06","2020-04-18 22:09:56",35.1067,27.793,10,4.3,mb,"68 km SE of Karpathos, Greece",reviewed,0,284,us,NULL,0.678,0.77,52,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jzv,",",us,",earthquake,2020,1
pr2020030007,"2020-01-30 11:29:10","2020-04-18 22:09:56",18.9935,-67.8051,15,3.32,md,"78 km NE of Punta Cana, Dominican Republic",reviewed,0,171,pr,10,0.6908,0.75,320,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020030007,us60007k0z,",",pr,us,",earthquake,2020,1
us60007jzj,"2020-01-30 11:21:37","2020-04-18 22:09:56",35.1817,27.7814,10,5.7,mww,"63 km SE of Karpathos, Greece",reviewed,0,500,us,NULL,0.624,1.16,36,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007jzj,pt20030002,at00q4x3k3,",",us,pt,at,",earthquake,2020,1
us70007kyg,"2020-01-30 11:13:45","2020-04-18 22:10:29",-14.9201,167.8262,10,4.4,mb,"82 km E of Port-Olry, Vanuatu",reviewed,0,298,us,NULL,0.797,0.94,222,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kyg,",",us,",earthquake,2020,1
pr2020030006,"2020-01-30 10:29:25","2020-01-30 11:18:06",17.9683,-66.7878,9,3.13,md,"4 km SE of Indios, Puerto Rico",reviewed,0,151,pr,11,0.0916,0.14,199,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020030006,",",pr,",earthquake,2020,1
pr2020030005,"2020-01-30 10:20:07","2020-04-18 22:09:56",17.9176,-66.8856,9,3.19,md,"6 km SSE of Guánica, Puerto Rico",reviewed,0,157,pr,11,0.0579,0.12,219,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020030005,us60007jyf,",",pr,us,",earthquake,2020,1
us60007jx3,"2020-01-30 08:23:47","2020-04-18 22:09:56",19.0862,-80.8912,10,4,mb,"33 km SE of East End, Cayman Islands",reviewed,0,248,us,NULL,3.295,1.1,100,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jx3,",",us,",earthquake,2020,1
pr2020030028,"2020-01-30 08:04:58","2020-04-18 22:10:03",17.8941,-66.867,8,3.2,md,"9 km SSE of Maria Antonia, Puerto Rico",reviewed,0,158,pr,11,0.0819,0.06,237,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lb8,pr2020030028,",",us,pr,",earthquake,2020,1
us60007jvs,"2020-01-30 07:38:12","2020-04-18 22:09:56",38.9966,94.7497,10,4.6,mb,"273 km WSW of Laojunmiao, China",reviewed,0,326,us,NULL,9.74,0.63,61,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jvs,",",us,",earthquake,2020,1
us60007jv9,"2020-01-30 07:09:01","2020-04-18 22:09:55",16.7697,-99.9292,10,4.3,mb,"9 km SSW of Acapulco de Juárez, Mexico",reviewed,0,286,us,NULL,1.522,0.98,210,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jv9,",",us,",earthquake,2020,1
us70007k0a,"2020-01-30 07:01:53","2020-04-18 22:10:27",16.6629,-100.1306,10,4,mb,"31 km SSW of Colonia Luces en el Mar, Mexico",reviewed,0,246,us,NULL,0.404,1.28,203,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us70007k0a,",",us,",earthquake,2020,1
pr2020030003,"2020-01-30 06:52:43","2020-04-18 22:09:55",18.7885,-64.5858,29,3.47,md,"55 km NNE of Cruz Bay, U.S. Virgin Islands",reviewed,0,186,pr,11,1.4188,0.39,339,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jup,pr2020030003,",",us,pr,",earthquake,2020,1
us60007juk,"2020-01-30 06:47:22","2020-04-18 22:09:55",16.9407,-99.9791,13.59,5.2,mww,"1 km W of El Conchero, Mexico",reviewed,0,426,us,NULL,0.11,0.79,153,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007juk,",",us,",earthquake,2020,1
us60007jud,"2020-01-30 06:33:44","2020-04-18 22:09:55",6.7813,-72.9965,162.56,4.6,mb,"3 km NW of Cepitá, Colombia",reviewed,0,326,us,NULL,2.331,1,46,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jud,",",us,",earthquake,2020,1
pr2020030002,"2020-01-30 06:33:19","2020-04-18 22:09:55",18.9975,-67.85,11,3.21,md,"74 km NE of Punta Cana, Dominican Republic",reviewed,0,161,pr,12,0.7165,0.55,322,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jub,pr2020030002,",",us,pr,",earthquake,2020,1
us70007ky9,"2020-01-30 06:25:24","2020-04-18 22:10:29",6.5826,126.5217,73.63,4.4,mb,"37 km SE of Tamisan, Philippines",reviewed,0,298,us,NULL,1.053,0.87,174,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007ky9,",",us,",earthquake,2020,1
us60007jtu,"2020-01-30 06:10:18","2020-04-18 22:09:55",51.0486,-179.8363,22.34,4.4,mb,"240 km WSW of Adak, Alaska",reviewed,0,298,us,NULL,0.635,0.75,140,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201dpr6yf,us60007jtu,",",ak,us,",earthquake,2020,1
pr2020030001,"2020-01-30 06:01:17","2020-04-18 22:09:55",19.1081,-67.966,8,3.53,md,"74 km NE of Punta Cana, Dominican Republic",reviewed,0,192,pr,12,0.8722,0.39,326,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jtn,pr2020030001,",",us,pr,",earthquake,2020,1
us70007ky6,"2020-01-30 05:46:07","2020-04-18 22:10:29",-17.7854,-178.6116,571.61,4.2,mb,"221 km E of Levuka, Fiji",reviewed,0,271,us,NULL,3.178,0.48,187,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007ky6,",",us,",earthquake,2020,1
us60007jt4,"2020-01-30 05:43:57","2020-04-18 22:09:55",35.1818,27.8909,10,4.2,mb,"71 km ESE of Karpathos, Greece",reviewed,0,271,us,NULL,0.699,0.76,64,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jt4,",",us,",earthquake,2020,1
pr2020030022,"2020-01-30 05:18:31","2020-04-18 22:10:02",17.9168,-67.0093,4,3.07,md,"7 km SSE of La Parguera, Puerto Rico",reviewed,0,145,pr,12,0.1345,0.08,238,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020030022,us60007l8n,",",pr,us,",earthquake,2020,1
us60007jsh,"2020-01-30 05:12:03","2020-04-18 22:09:55",35.191,27.9073,10,4,mb,"72 km ESE of Karpathos, Greece",reviewed,0,246,us,NULL,0.705,1.09,160,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jsh,",",us,",earthquake,2020,1
pr2020030000,"2020-01-30 04:59:49","2020-04-18 22:09:55",17.9201,-66.8791,10,3.97,md,"6 km SSE of Guánica, Puerto Rico",reviewed,0,267,pr,18,0.055,0.19,218,NULL,NULL,NULL,NULL,NULL,",dyfi,internal-origin,losspager,origin,phase-data,shakemap,",",us60007js8,pr2020030000,pt20030001,",",us,pr,pt,",earthquake,2020,1
us70007ky2,"2020-01-30 04:25:19","2020-04-18 22:10:29",-11.3532,118.5747,10,4.2,mb,"263 km SW of Waingapu, Indonesia",reviewed,0,271,us,NULL,5.214,0.92,117,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007ky2,",",us,",earthquake,2020,1
us70007j8x,"2020-01-30 04:16:34","2020-04-18 22:10:26",51.8351,-177.6842,10,3.1,ml,"72 km W of Adak, Alaska",reviewed,0,148,us,NULL,0.083,0.53,145,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",av62130651,ak0201doln98,us70007j8x,",",av,ak,us,",earthquake,2020,1
us60007jrr,"2020-01-30 04:14:54","2020-04-18 22:09:55",36.6417,69.574,275.89,4.2,mb,"11 km SSE of Taloqan, Afghanistan",reviewed,0,271,us,NULL,2.14,0.67,76,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jrr,",",us,",earthquake,2020,1
us70007kxz,"2020-01-30 03:46:16","2020-04-18 22:10:28",-11.5219,118.4161,10,4.2,mb,"288 km SW of Waingapu, Indonesia",reviewed,0,271,us,NULL,4.731,0.81,98,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kxz,",",us,",earthquake,2020,1
us70007kxy,"2020-01-30 03:21:18","2020-04-18 22:10:28",44.0484,147.5018,72.84,4.4,mb,"68 km ENE of Shikotan, Russia",reviewed,0,298,us,NULL,3.537,0.64,135,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kxy,",",us,",earthquake,2020,1
us60007jqu,"2020-01-30 02:59:10","2020-04-18 22:09:55",35.1458,27.8913,10,4.1,mb,"73 km ESE of Karpathos, Greece",reviewed,0,259,us,NULL,0.718,0.98,51,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jqu,",",us,",earthquake,2020,1
pr2020030029,"2020-01-30 02:22:40","2020-04-18 22:10:04",18.9901,-67.8031,31,3.36,md,"77 km NE of Punta Cana, Dominican Republic",reviewed,0,174,pr,12,0.6868,0.71,320,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lei,pr2020030029,",",us,pr,",earthquake,2020,1
ak0201dnf05m,"2020-01-30 02:17:39","2020-04-18 22:09:55",57.2162,-156.9263,9.8,3.6,ml,"43 km SE of Ugashik, Alaska",reviewed,0,199,ak,NULL,NULL,0.83,NULL,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,shakemap,",",us60007jq3,ak0201dnf05m,",",us,ak,",earthquake,2020,1
us60007jq1,"2020-01-30 02:10:54","2020-04-18 22:09:55",35.1705,27.8858,10,4.2,mb,"71 km ESE of Karpathos, Greece",reviewed,0,271,us,NULL,0.701,0.87,60,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jq1,",",us,",earthquake,2020,1
pr2020030024,"2020-01-30 01:47:20","2020-04-18 22:10:04",18.902,-67.7506,10,3.11,md,"77 km ENE of Punta Cana, Dominican Republic",reviewed,0,149,pr,12,0.5844,0.57,316,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007leg,pr2020030024,",",us,pr,",earthquake,2020,1
us60007jpp,"2020-01-30 01:46:24","2020-04-18 22:09:55",35.3863,27.8301,10,4.3,mb,"57 km ESE of Karpathos, Greece",reviewed,0,284,us,NULL,0.569,0.98,148,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jpp,",",us,",earthquake,2020,1
us70007kyb,"2020-01-30 01:44:30","2020-04-18 22:10:29",20.4647,121.887,10,4.2,mb,"8 km WNW of Basco, Philippines",reviewed,0,271,us,NULL,2.458,0.68,135,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kyb,",",us,",earthquake,2020,1
us60007jpa,"2020-01-30 01:28:05","2020-04-18 22:09:55",35.1565,27.8845,10,5.5,mww,"72 km ESE of Karpathos, Greece",reviewed,0,465,us,NULL,0.708,0.9,33,NULL,NULL,NULL,NULL,NULL,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007jpa,pt20030000,",",us,pt,",earthquake,2020,1
us60007jp3,"2020-01-30 01:02:48","2020-04-18 22:09:54",1.4836,126.445,35,4.5,mb,"129 km NW of Ternate, Indonesia",reviewed,0,312,us,NULL,1.161,0.56,104,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jp3,",",us,",earthquake,2020,1
us70007ky0,"2020-01-30 00:53:18","2020-04-18 22:10:29",35.1499,27.9599,10,4,mb,"78 km ESE of Karpathos, Greece",reviewed,0,246,us,NULL,0.763,1,143,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007ky0,",",us,",earthquake,2020,1
pr2020030021,"2020-01-30 00:41:45","2020-04-18 22:10:04",17.9358,-66.8421,14,3.04,md,"6 km SE of Maria Antonia, Puerto Rico",reviewed,0,142,pr,11,0.054,0.23,211,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007lef,pr2020030021,",",us,pr,",earthquake,2020,1
us60007jmj,"2020-01-29 23:46:56","2020-04-18 22:09:54",0.7136,126.3292,27.01,5.8,mww,"117 km W of Ternate, Indonesia",reviewed,0,518,us,NULL,1.039,0.88,25,NULL,NULL,NULL,NULL,NULL,",internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",pt20029002,us60007jmj,",",pt,us,",earthquake,2020,1
us70007kws,"2020-01-29 23:38:13","2020-04-18 22:10:28",-20.9249,-178.8438,599.31,4.4,mb,"Fiji region",reviewed,0,298,us,NULL,4.311,0.8,76,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kws,",",us,",earthquake,2020,1
us60007jly,"2020-01-29 23:19:36","2020-04-18 22:09:54",38.3889,-96.9189,5,3.1,mb_lg,"9 km ENE of Marion, Kansas",reviewed,0,154,us,NULL,0.751,0.39,61,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jly,",",us,",earthquake,2020,1
us60007jlz,"2020-01-29 23:17:47","2021-06-07 13:30:06",16.9133,-100.0341,10,4.8,mb,"2 km WSW of Colonia Luces en el Mar, Mexico",reviewed,0,359,us,NULL,0.146,0.85,109,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jlz,",",us,",earthquake,2020,1
pr2020029015,"2020-01-29 22:44:11","2020-04-18 22:09:54",17.957,-66.9201,9,3.14,md,"2 km SW of Guánica, Puerto Rico",reviewed,0,155,pr,12,0.0447,0.16,208,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,shakemap,",",us60007jl2,pr2020029015,",",us,pr,",earthquake,2020,1
hv71357897,"2020-01-29 22:23:26","2020-04-18 22:09:54",19.3361667,-154.9816667,5.55,3.81,ml,"16 km SSW of Leilani Estates, Hawaii",reviewed,0,239,hv,62,0.09929,0.13,214,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,shakemap,",",us60007jkl,hv71357897,",",us,hv,",earthquake,2020,1
us60007jkb,"2020-01-29 22:13:21","2020-04-18 22:09:54",7.1328,92.0445,10,4.6,mb,"Nicobar Islands, India region",reviewed,0,326,us,NULL,4.546,0.81,135,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jkb,",",us,",earthquake,2020,1
pr2020029014,"2020-01-29 21:52:49","2020-04-18 22:09:54",17.9145,-66.9218,9,3.2,md,"6 km SSW of Guánica, Puerto Rico",reviewed,0,158,pr,12,0.0741,0.08,224,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jj5,pr2020029014,",",us,pr,",earthquake,2020,1
us70007p38,"2020-01-29 21:49:54","2020-04-18 22:10:35",51.3142,178.3884,17.3,3.2,ml,"Rat Islands, Aleutian Islands, Alaska",reviewed,0,158,us,NULL,0.575,0.28,216,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201cbdsd5,us70007p38,",",ak,us,",earthquake,2020,1
us60007jiz,"2020-01-29 21:45:34","2020-04-18 22:09:54",28.7675,91.7966,10,4.5,mb,"118 km SE of Lhasa, China",reviewed,0,312,us,NULL,1.1,0.69,75,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jiz,",",us,",earthquake,2020,1
pr2020029013,"2020-01-29 21:29:46","2020-04-18 22:09:54",17.8543,-66.8825,12,3.02,md,"13 km SSE of Guánica, Puerto Rico",reviewed,0,140,pr,12,0.1208,0.1,251,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",pr2020029013,us60007jib,",",pr,us,",earthquake,2020,1
us60007jh7,"2020-01-29 21:03:30","2020-04-18 22:09:54",43.7996,-105.3171,0,3.2,ml,"15 km ENE of Wright, Wyoming",reviewed,0,158,us,NULL,0.979,0.4,39,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jh7,",",us,","mining explosion",2020,1
us60007jgx,"2020-01-29 20:54:16","2020-04-18 22:09:54",18.8238,-81.1987,10,4,mb,"50 km S of Bodden Town, Cayman Islands",reviewed,0,246,us,NULL,3.527,0.67,186,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jgx,",",us,",earthquake,2020,1
us70007kwl,"2020-01-29 20:53:55","2020-04-18 22:10:28",-14.8226,167.4296,143.83,4.3,mb,"45 km ENE of Port-Olry, Vanuatu",reviewed,0,284,us,NULL,0.658,0.47,146,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kwl,",",us,",earthquake,2020,1
us60007jgq,"2020-01-29 20:53:38","2020-04-18 22:09:53",-30.2537,-72.0379,12.69,4.8,mww,"75 km WSW of Coquimbo, Chile",reviewed,0,354,us,NULL,0.544,1.21,120,NULL,NULL,NULL,NULL,NULL,",moment-tensor,origin,phase-data,",",us60007jgq,",",us,",earthquake,2020,1
us60007jg5,"2020-01-29 20:41:15","2020-04-18 22:09:53",43.5531,-105.2129,0,3.3,ml,"31 km SE of Wright, Wyoming",reviewed,0,168,us,NULL,1.023,1.24,83,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jg5,",",us,","mining explosion",2020,1
us70007kwk,"2020-01-29 20:20:16","2020-04-18 22:10:28",28.4675,104.9742,10,4.3,mb,"25 km E of Xunchang, China",reviewed,0,284,us,NULL,4.337,0.95,82,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kwk,",",us,",earthquake,2020,1
pr2020029053,"2020-01-29 20:04:12","2020-04-18 22:10:01",19.1153,-67.8613,10,3.26,md,"82 km NE of Punta Cana, Dominican Republic",reviewed,0,164,pr,9,0.8247,0.64,323,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007l5c,pr2020029053,",",us,pr,",earthquake,2020,1
us70007kwi,"2020-01-29 19:39:42","2020-04-18 22:10:28",35.1854,27.8589,10,4.2,mb,"68 km ESE of Karpathos, Greece",reviewed,0,271,us,NULL,0.674,1.05,103,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kwi,",",us,",earthquake,2020,1
ci39286080,"2020-01-29 18:54:41","2020-04-18 22:09:53",31.8003333,-116.2226667,18.04,3.4,ml,"34km ENE of Maneadero, B.C., MX",reviewed,0,178,ci,24,0.3101,0.28,144,NULL,NULL,NULL,NULL,NULL,",nearby-cities,origin,phase-data,scitech-link,shakemap,",",ci39286080,us60007jc6,",",ci,us,",earthquake,2020,1
us60007jbk,"2020-01-29 18:31:54","2020-04-18 22:09:53",47.5462,-92.5648,0,3,mb_lg,"1 km NNE of Parkville, Minnesota",reviewed,0,138,us,NULL,0.825,0.71,82,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007jbk,",",us,","mining explosion",2020,1
us60007jb3,"2020-01-29 18:07:31","2020-04-18 22:09:53",37.1334,44.9028,10,4.9,mb,"20 km WNW of Oshnav?yeh, Iran",reviewed,0,378,us,NULL,1.567,1.11,63,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jb3,",",us,",earthquake,2020,1
us70007kwn,"2020-01-29 17:47:46","2020-04-18 22:10:28",-24.1475,-67.1954,144.9,4.1,mb,"89 km W of San Antonio de los Cobres, Argentina",reviewed,0,259,us,NULL,2.612,0.81,126,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kwn,",",us,",earthquake,2020,1
us60007j63,"2020-01-29 16:35:26","2020-04-18 22:09:53",-23.3357,-66.7714,241.43,4.1,mb,"108 km NNW of San Antonio de los Cobres, Argentina",reviewed,0,259,us,NULL,1.35,0.46,48,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007j63,",",us,",earthquake,2020,1
us60007jla,"2020-01-29 15:52:53","2022-10-30 05:47:38",36.6882,127.9929,10,3.5,ml,"21 km WNW of Mungyeong, South Korea",reviewed,0,189,us,NULL,0.594,0.44,244,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jla,",",us,",earthquake,2020,1
us70007p30,"2020-01-29 15:40:08","2020-04-18 22:10:35",53.9466,-165.6116,69.01,3.2,ml,"23 km SSE of Akutan, Alaska",reviewed,0,158,us,NULL,0.171,0.28,187,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",ak0201c7r5q5,us70007p30,",",ak,us,",earthquake,2020,1
us60007j4z,"2020-01-29 15:32:14","2020-04-18 22:09:53",-3.4042,145.6494,10,4.8,mb,"190 km ENE of Angoram, Papua New Guinea",reviewed,0,354,us,NULL,2.183,0.86,69,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007j4z,",",us,",earthquake,2020,1
us60007j4e,"2020-01-29 15:10:53","2020-04-18 22:09:53",10.3105,93.7827,10,5,mb,"187 km SE of Port Blair, India",reviewed,0,385,us,NULL,1.681,0.88,58,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007j4e,",",us,",earthquake,2020,1
us60007jkp,"2020-01-29 15:01:40","2020-04-18 22:09:54",18.9655,-80.7131,10,4,mb,"56 km SE of East End, Cayman Islands",reviewed,0,247,us,NULL,3.103,1.13,72,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007jkp,",",us,",earthquake,2020,1
us60007j3z,"2020-01-29 14:53:38","2020-04-18 22:09:53",19.2726,-67.683,10,3.1,ml,"106 km NW of San Antonio, Puerto Rico",reviewed,0,148,us,NULL,0.966,0.95,221,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",us60007j3z,",",us,",earthquake,2020,1
us60007j3t,"2020-01-29 14:53:15","2020-06-14 08:26:10",19.3791,-78.6607,10,4.9,mww,"114 km NNW of Lucea, Jamaica",reviewed,0,386,us,NULL,1.566,0.61,58,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",us60007j3t,",",us,",earthquake,2020,1
pr2020029007,"2020-01-29 14:27:37","2020-04-18 22:09:52",18.9538,-67.6276,7,4.6,ml,"75 km NW of San Antonio, Puerto Rico",reviewed,0,383,pr,12,0.5884,0.97,189,NULL,NULL,NULL,NULL,NULL,",dyfi,moment-tensor,origin,phase-data,",",pt20029001,us60007j3c,pr2020029007,",",pt,us,pr,",earthquake,2020,1
pr2020029009,"2020-01-29 14:22:45","2020-04-18 22:09:52",19.1173,-67.8273,30,3.28,md,"84 km NE of Punta Cana, Dominican Republic",reviewed,0,166,pr,10,0.8113,0.43,327,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020029009,us60007j38,",",pr,us,",earthquake,2020,1
us70007kw9,"2020-01-29 14:16:06","2020-04-18 22:10:28",-29.4086,-178.5039,212.72,4.6,mb,"Kermadec Islands, New Zealand",reviewed,0,326,us,NULL,0.527,0.62,135,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kw9,",",us,",earthquake,2020,1
us60007j36,"2020-01-29 14:14:43","2020-04-18 22:09:52",19.2214,-79.7733,10,4.1,mb,"141 km E of East End, Cayman Islands",reviewed,0,259,us,NULL,2.341,0.87,100,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007j36,",",us,",earthquake,2020,1
us60007j2w,"2020-01-29 13:49:50","2020-04-18 22:09:52",-10.418,161.2756,85,6,mww,"70 km W of Kirakira, Solomon Islands",reviewed,0,557,us,NULL,1.63,0.8,20,NULL,NULL,NULL,NULL,NULL,",dyfi,ground-failure,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",",us60007j2w,pt20029000,",",us,pt,",earthquake,2020,1
us70007kw7,"2020-01-29 13:43:06","2020-04-18 22:10:28",24.4383,94.9928,115.32,4.3,mb,"95 km E of W?ngjing, India",reviewed,0,284,us,NULL,0.664,0.97,70,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us70007kw7,",",us,",earthquake,2020,1
us60007j2q,"2020-01-29 13:36:59","2020-04-18 22:09:52",35.1747,27.891,10,4.8,mb,"71 km ESE of Karpathos, Greece",reviewed,0,354,us,NULL,0.702,0.87,60,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007j2q,",",us,",earthquake,2020,1
ci39285816,"2020-01-29 12:56:22","2024-10-14 20:11:05",35.4358333,-119.0083333,17.99,3.19,ml,"2km NNE of Oildale, CA",reviewed,0,265,ci,44,0.1018,0.23,37,NULL,NULL,NULL,NULL,NULL,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",",ci39285816,us60007j21,",",ci,us,",earthquake,2020,1
pr2020029043,"2020-01-29 12:52:58","2020-04-18 22:09:52",18.8801,-67.6406,10,3.24,md,"71 km NW of San Antonio, Puerto Rico",reviewed,0,162,pr,12,0.5213,0.76,184,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007j20,pr2020029043,",",us,pr,",earthquake,2020,1
nc73333256,"2020-01-29 12:30:50","2020-08-27 09:42:32",39.2676667,-123.222,6.4,3.47,mw,"2km W of Redwood Valley, CA",reviewed,0,241,nc,61,0.04165,0.09,46,NULL,NULL,NULL,NULL,NULL,",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",",nc73333256,us60007j1r,",",nc,us,",earthquake,2020,1
us60007j1j,"2020-01-29 12:05:20","2020-04-18 22:09:52",36.5504,70.8987,173.47,4.2,mb,"35 km S of Jurm, Afghanistan",reviewed,0,271,us,NULL,2.511,0.69,109,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007j1j,",",us,",earthquake,2020,1
pr2020029037,"2020-01-29 11:07:57","2020-04-18 22:09:58",18.1738,-68.523,84,3.11,md,"24 km SSE of Boca de Yuma, Dominican Republic",reviewed,0,149,pr,7,1.0648,0.24,341,NULL,NULL,NULL,NULL,NULL,",origin,phase-data,",",us60007kwp,pr2020029037,",",us,pr,",earthquake,2020,1
pr2020029004,"2020-01-29 10:59:42","2020-04-18 22:10:25",17.9245,-66.9735,13,3.13,md,"8 km SW of Guánica, Puerto Rico",reviewed,0,153,pr,11,0.107,0.14,232,NULL,NULL,NULL,NULL,NULL,",dyfi,origin,phase-data,",",pr2020029004,us60008bbf,",",pr,us,",earthquake,2020,1
